U=0.12,Mt_0=(0.252,0.001,0.252,1424.333,),Mt_100=(0.260,0.001,0.260,1415.928,),Mt_500=(0.239,0.001,0.239,1437.982,),Mt_3000=(0.254,0.001,0.254,1433.036,),
U=0.13,Mt_0=(0.493,0.429,0.864,1502.836,),Mt_100=(0.507,0.453,0.863,1505.239,),Mt_500=(0.495,0.430,0.869,1512.657,),Mt_3000=(0.506,0.436,0.849,1510.388,),
U=0.14,Mt_0=(0.493,0.494,0.893,1614.012,),Mt_100=(0.484,0.497,0.902,1546.970,),Mt_500=(0.468,0.496,0.879,1587.027,),Mt_3000=(0.506,0.487,0.888,1589.272,),
U=0.14,Mt_0=(0.163,0.001,0.163,1567.039,),Mt_100=(0.169,0.001,0.169,1558.058,),Mt_500=(0.179,0.001,0.179,1573.826,),Mt_3000=(0.158,0.001,0.158,1568.762,),
U=0.17,Mt_0=(0.085,0.000,0.085,1794.583,),Mt_100=(0.076,0.000,0.076,1788.512,),Mt_500=(0.081,0.000,0.081,1786.286,),Mt_3000=(0.077,0.000,0.077,1789.976,),
U=0.17,Mt_0=(0.151,0.000,0.151,1864.446,),Mt_100=(0.150,0.000,0.150,1917.863,),Mt_500=(0.131,0.000,0.131,1927.162,),Mt_3000=(0.149,0.000,0.149,1931.194,),
U=0.19,Mt_0=(0.508,0.647,0.990,1936.793,),Mt_100=(0.493,0.649,0.986,1629.464,),Mt_500=(0.482,0.629,0.989,1679.020,),Mt_3000=(0.477,0.635,0.989,1674.997,),
U=0.20,Mt_0=(0.262,0.000,0.262,2030.298,),Mt_100=(0.267,0.000,0.267,2088.911,),Mt_500=(0.284,0.000,0.284,2116.290,),Mt_3000=(0.268,0.000,0.268,2099.975,),
U=0.20,Mt_0=(0.233,0.001,0.233,2084.920,),Mt_100=(0.259,0.001,0.259,1892.341,),Mt_500=(0.270,0.001,0.270,1942.410,),Mt_3000=(0.259,0.001,0.259,1953.796,),
U=0.21,Mt_0=(0.088,0.000,0.088,2189.410,),Mt_100=(0.082,0.000,0.082,2123.344,),Mt_500=(0.092,0.000,0.092,2128.334,),Mt_3000=(0.089,0.000,0.089,2135.555,),
U=0.21,Mt_0=(0.132,0.000,0.132,2191.731,),Mt_100=(0.133,0.000,0.133,2232.968,),Mt_500=(0.145,0.000,0.145,2241.346,),Mt_3000=(0.136,0.000,0.136,2231.195,),
U=0.23,Mt_0=(0.872,0.400,0.905,2279.908,),Mt_100=(0.872,0.402,0.912,2144.995,),Mt_500=(0.871,0.403,0.918,2172.191,),Mt_3000=(0.874,0.394,0.918,2161.555,),
U=0.22,Mt_0=(0.133,0.001,0.133,2238.398,),Mt_100=(0.115,0.001,0.115,2043.139,),Mt_500=(0.126,0.001,0.126,2025.352,),Mt_3000=(0.126,0.001,0.126,2025.023,),
U=0.25,Mt_0=(0.853,0.461,0.928,2526.531,),Mt_100=(0.865,0.460,0.939,2272.060,),Mt_500=(0.862,0.476,0.944,2362.539,),Mt_3000=(0.865,0.457,0.945,2377.662,),
U=0.25,Mt_0=(0.009,0.000,0.009,2456.269,),Mt_100=(0.009,0.000,0.009,2240.005,),Mt_500=(0.003,0.000,0.003,2316.563,),Mt_3000=(0.009,0.000,0.009,2308.943,),
U=0.27,Mt_0=(0.152,0.001,0.152,2773.729,),Mt_100=(0.160,0.000,0.160,2736.056,),Mt_500=(0.163,0.000,0.163,2734.650,),Mt_3000=(0.173,0.000,0.173,2728.297,),
U=0.30,Mt_0=(0.501,0.399,0.819,2804.204,),Mt_100=(0.517,0.433,0.849,2515.348,),Mt_500=(0.481,0.449,0.832,2625.926,),Mt_3000=(0.489,0.450,0.842,2640.248,),
U=0.05,Mt_0=(0.488,0.454,0.918,709.367,),Mt_100=(0.491,0.449,0.918,703.925,),Mt_500=(0.483,0.416,0.889,707.753,),Mt_3000=(0.483,0.430,0.896,708.248,),
U=0.05,Mt_0=(0.486,0.452,0.912,729.810,),Mt_100=(0.488,0.480,0.933,717.217,),Mt_500=(0.478,0.487,0.936,719.432,),Mt_3000=(0.467,0.482,0.932,720.646,),
U=0.07,Mt_0=(0.476,0.397,0.834,983.995,),Mt_100=(0.485,0.397,0.841,980.969,),Mt_500=(0.494,0.409,0.867,986.343,),Mt_3000=(0.498,0.404,0.850,991.722,),
U=0.06,Mt_0=(0.236,0.001,0.236,859.782,),Mt_100=(0.244,0.001,0.244,855.721,),Mt_500=(0.240,0.001,0.240,856.573,),Mt_3000=(0.239,0.001,0.239,858.997,),
U=0.08,Mt_0=(0.494,0.471,0.878,1072.949,),Mt_100=(0.500,0.455,0.866,1083.697,),Mt_500=(0.488,0.430,0.863,1084.812,),Mt_3000=(0.506,0.450,0.868,1085.666,),
U=0.09,Mt_0=(0.489,0.415,0.861,1092.557,),Mt_100=(0.485,0.416,0.861,1098.897,),Mt_500=(0.489,0.402,0.847,1106.676,),Mt_3000=(0.490,0.410,0.851,1108.500,),
U=0.08,Mt_0=(0.506,0.500,0.921,1020.035,),Mt_100=(0.459,0.529,0.919,1031.733,),Mt_500=(0.484,0.521,0.918,1029.037,),Mt_3000=(0.467,0.534,0.911,1028.052,),
U=0.09,Mt_0=(0.488,0.496,0.912,1154.623,),Mt_100=(0.496,0.503,0.927,1147.532,),Mt_500=(0.484,0.507,0.911,1154.477,),Mt_3000=(0.487,0.508,0.910,1150.800,),
U=0.11,Mt_0=(0.478,0.566,0.902,1281.927,),Mt_100=(0.483,0.535,0.893,1281.802,),Mt_500=(0.479,0.541,0.887,1295.064,),Mt_3000=(0.478,0.557,0.911,1290.516,),
U=0.12,Mt_0=(0.498,0.558,0.946,1423.810,),Mt_100=(0.484,0.621,0.958,1386.360,),Mt_500=(0.491,0.593,0.941,1384.689,),Mt_3000=(0.505,0.582,0.950,1386.144,),
U=0.13,Mt_0=(0.136,0.000,0.136,1481.575,),Mt_100=(0.131,0.000,0.131,1491.196,),Mt_500=(0.145,0.000,0.145,1500.694,),Mt_3000=(0.144,0.000,0.144,1501.770,),
U=0.14,Mt_0=(0.525,0.000,0.535,1618.070,),Mt_100=(0.517,0.000,0.539,1548.259,),Mt_500=(0.520,0.000,0.541,1567.320,),Mt_3000=(0.516,0.000,0.544,1565.966,),
U=0.16,Mt_0=(0.494,0.431,0.788,1736.427,),Mt_100=(0.512,0.427,0.803,1778.045,),Mt_500=(0.507,0.420,0.792,1781.633,),Mt_3000=(0.506,0.423,0.786,1785.917,),
U=0.16,Mt_0=(0.616,0.000,0.616,1828.527,),Mt_100=(0.618,0.000,0.618,1841.341,),Mt_500=(0.612,0.000,0.612,1850.198,),Mt_3000=(0.610,0.000,0.610,1855.253,),
U=0.16,Mt_0=(0.055,0.000,0.055,1792.900,),Mt_100=(0.059,0.000,0.059,1767.681,),Mt_500=(0.065,0.000,0.065,1787.568,),Mt_3000=(0.068,0.000,0.068,1790.598,),
U=0.21,Mt_0=(0.036,0.000,0.036,2090.307,),Mt_100=(0.028,0.000,0.028,1781.375,),Mt_500=(0.033,0.000,0.033,1844.870,),Mt_3000=(0.031,0.000,0.031,1874.515,),
U=0.17,Mt_0=(0.873,0.601,0.941,1833.197,),Mt_100=(0.872,0.598,0.933,1833.490,),Mt_500=(0.870,0.608,0.942,1839.282,),Mt_3000=(0.871,0.599,0.936,1845.481,),
U=0.18,Mt_0=(0.487,0.483,0.895,1921.181,),Mt_100=(0.518,0.438,0.903,1755.471,),Mt_500=(0.508,0.480,0.907,1786.731,),Mt_3000=(0.498,0.466,0.892,1790.745,),
U=0.21,Mt_0=(0.052,0.000,0.052,2188.574,),Mt_100=(0.041,0.000,0.041,2152.918,),Mt_500=(0.027,0.000,0.027,2177.281,),Mt_3000=(0.039,0.000,0.039,2194.412,),
U=0.22,Mt_0=(0.187,0.000,0.187,2176.366,),Mt_100=(0.182,0.000,0.182,2116.662,),Mt_500=(0.183,0.000,0.183,2189.245,),Mt_3000=(0.162,0.000,0.162,2195.838,),
U=0.24,Mt_0=(0.137,0.000,0.137,2455.120,),Mt_100=(0.155,0.000,0.155,2178.226,),Mt_500=(0.149,0.000,0.149,2244.968,),Mt_3000=(0.140,0.000,0.140,2235.148,),
U=0.23,Mt_0=(0.872,0.431,0.929,2331.106,),Mt_100=(0.869,0.442,0.934,2174.679,),Mt_500=(0.865,0.445,0.937,2254.646,),Mt_3000=(0.876,0.437,0.944,2248.412,),
U=0.25,Mt_0=(0.262,0.000,0.262,2387.087,),Mt_100=(0.246,0.000,0.246,2279.204,),Mt_500=(0.246,0.000,0.246,2324.234,),Mt_3000=(0.240,0.000,0.240,2322.229,),
U=0.25,Mt_0=(0.871,0.614,0.949,2513.006,),Mt_100=(0.865,0.622,0.946,2472.240,),Mt_500=(0.876,0.614,0.953,2458.587,),Mt_3000=(0.872,0.619,0.955,2455.096,),
U=0.27,Mt_0=(0.106,0.000,0.106,2525.201,),Mt_100=(0.095,0.000,0.095,2392.419,),Mt_500=(0.105,0.000,0.105,2464.893,),Mt_3000=(0.087,0.000,0.087,2468.542,),
U=0.28,Mt_0=(0.163,0.000,0.163,2783.152,),Mt_100=(0.138,0.000,0.138,2564.875,),Mt_500=(0.144,0.000,0.144,2653.987,),Mt_3000=(0.148,0.000,0.148,2668.351,),
U=0.28,Mt_0=(0.041,0.000,0.041,2849.584,),Mt_100=(0.053,0.000,0.053,2261.996,),Mt_500=(0.055,0.000,0.055,2418.362,),Mt_3000=(0.054,0.000,0.054,2418.433,),
U=0.06,Mt_0=(0.478,0.406,0.864,803.703,),Mt_100=(0.494,0.376,0.851,801.615,),Mt_500=(0.478,0.416,0.875,807.135,),Mt_3000=(0.470,0.422,0.861,804.315,),
U=0.07,Mt_0=(0.500,0.412,0.866,909.775,),Mt_100=(0.481,0.408,0.841,900.116,),Mt_500=(0.504,0.388,0.867,904.994,),Mt_3000=(0.489,0.407,0.843,903.967,),
U=0.06,Mt_0=(0.504,0.389,0.869,877.000,),Mt_100=(0.489,0.371,0.838,881.268,),Mt_500=(0.490,0.389,0.845,877.382,),Mt_3000=(0.499,0.364,0.841,884.561,),
U=0.07,Mt_0=(0.115,0.001,0.115,918.720,),Mt_100=(0.102,0.001,0.102,903.492,),Mt_500=(0.114,0.001,0.114,911.370,),Mt_3000=(0.108,0.001,0.108,911.158,),
U=0.07,Mt_0=(0.456,0.454,0.875,925.352,),Mt_100=(0.484,0.467,0.886,916.633,),Mt_500=(0.499,0.455,0.882,917.857,),Mt_3000=(0.486,0.463,0.898,922.462,),
U=0.08,Mt_0=(0.252,0.001,0.252,1042.212,),Mt_100=(0.252,0.001,0.252,1045.886,),Mt_500=(0.251,0.001,0.251,1048.588,),Mt_3000=(0.250,0.001,0.250,1048.649,),
U=0.08,Mt_0=(0.496,0.485,0.922,1077.914,),Mt_100=(0.512,0.471,0.929,1071.299,),Mt_500=(0.487,0.471,0.887,1076.604,),Mt_3000=(0.515,0.469,0.918,1076.007,),
U=0.10,Mt_0=(0.129,0.000,0.129,1252.787,),Mt_100=(0.128,0.000,0.128,1255.504,),Mt_500=(0.116,0.000,0.116,1260.943,),Mt_3000=(0.120,0.000,0.120,1260.306,),
U=0.10,Mt_0=(0.161,0.000,0.161,1279.843,),Mt_100=(0.177,0.000,0.177,1281.091,),Mt_500=(0.183,0.000,0.183,1289.026,),Mt_3000=(0.161,0.000,0.161,1289.192,),
U=0.11,Mt_0=(0.501,0.531,0.909,1345.030,),Mt_100=(0.529,0.530,0.930,1357.671,),Mt_500=(0.507,0.526,0.909,1357.771,),Mt_3000=(0.498,0.527,0.899,1358.158,),
U=0.13,Mt_0=(0.962,0.625,0.978,1540.303,),Mt_100=(0.960,0.625,0.978,1551.160,),Mt_500=(0.959,0.627,0.978,1550.444,),Mt_3000=(0.959,0.627,0.975,1548.643,),
U=0.14,Mt_0=(0.496,0.000,0.675,1579.001,),Mt_100=(0.504,0.000,0.670,1615.670,),Mt_500=(0.498,0.000,0.673,1624.064,),Mt_3000=(0.497,0.000,0.665,1621.713,),
U=0.14,Mt_0=(0.519,0.500,0.959,1566.384,),Mt_100=(0.485,0.522,0.959,1450.687,),Mt_500=(0.525,0.491,0.955,1480.477,),Mt_3000=(0.514,0.492,0.950,1480.153,),
U=0.15,Mt_0=(0.237,0.001,0.237,1688.875,),Mt_100=(0.227,0.001,0.227,1648.828,),Mt_500=(0.260,0.001,0.260,1675.826,),Mt_3000=(0.234,0.001,0.234,1680.874,),
U=0.17,Mt_0=(0.257,0.001,0.257,1784.788,),Mt_100=(0.229,0.001,0.229,1789.900,),Mt_500=(0.242,0.001,0.242,1787.750,),Mt_3000=(0.269,0.001,0.269,1784.951,),
U=0.18,Mt_0=(0.492,0.000,0.619,1776.921,),Mt_100=(0.511,0.000,0.601,1792.033,),Mt_500=(0.525,0.000,0.620,1796.036,),Mt_3000=(0.498,0.000,0.593,1808.803,),
U=0.20,Mt_0=(0.530,0.445,0.839,2121.631,),Mt_100=(0.495,0.451,0.818,2082.773,),Mt_500=(0.500,0.461,0.824,2131.500,),Mt_3000=(0.496,0.456,0.812,2121.389,),
U=0.20,Mt_0=(0.505,0.000,0.683,2048.028,),Mt_100=(0.477,0.000,0.671,1946.392,),Mt_500=(0.505,0.000,0.671,1990.001,),Mt_3000=(0.495,0.000,0.669,1984.764,),
U=0.21,Mt_0=(0.858,0.466,0.930,2154.482,),Mt_100=(0.865,0.471,0.939,2183.648,),Mt_500=(0.867,0.467,0.938,2205.296,),Mt_3000=(0.859,0.480,0.938,2199.465,),
U=0.21,Mt_0=(0.525,0.460,0.827,2234.361,),Mt_100=(0.509,0.451,0.808,2174.260,),Mt_500=(0.495,0.459,0.820,2188.544,),Mt_3000=(0.501,0.455,0.809,2169.634,),
U=0.23,Mt_0=(0.056,0.000,0.056,2327.642,),Mt_100=(0.048,0.000,0.048,2171.454,),Mt_500=(0.049,0.000,0.049,2204.066,),Mt_3000=(0.056,0.000,0.056,2226.150,),
U=0.25,Mt_0=(0.619,0.000,0.619,2527.487,),Mt_100=(0.617,0.000,0.617,2422.221,),Mt_500=(0.630,0.000,0.630,2437.247,),Mt_3000=(0.619,0.000,0.619,2431.188,),
U=0.25,Mt_0=(0.508,0.000,0.666,2448.128,),Mt_100=(0.501,0.000,0.675,2361.647,),Mt_500=(0.496,0.000,0.667,2391.212,),Mt_3000=(0.524,0.000,0.670,2382.181,),
U=0.25,Mt_0=(0.179,0.000,0.179,2355.856,),Mt_100=(0.189,0.000,0.189,2146.783,),Mt_500=(0.188,0.000,0.188,2196.064,),Mt_3000=(0.178,0.000,0.178,2223.794,),
U=0.28,Mt_0=(0.065,0.000,0.065,2778.049,),Mt_100=(0.047,0.000,0.047,2749.599,),Mt_500=(0.048,0.000,0.048,2749.224,),Mt_3000=(0.043,0.000,0.043,2772.952,),
U=0.26,Mt_0=(0.484,0.577,0.949,2539.607,),Mt_100=(0.496,0.547,0.954,2056.290,),Mt_500=(0.498,0.541,0.944,2115.387,),Mt_3000=(0.473,0.580,0.952,1992.077,),
U=0.29,Mt_0=(0.888,0.465,0.953,2828.680,),Mt_100=(0.877,0.467,0.952,2385.260,),Mt_500=(0.886,0.462,0.953,2518.340,),Mt_3000=(0.875,0.459,0.947,2525.363,),
U=0.05,Mt_0=(0.458,0.517,0.956,699.230,),Mt_100=(0.494,0.498,0.959,685.541,),Mt_500=(0.501,0.486,0.966,690.576,),Mt_3000=(0.494,0.514,0.960,690.605,),
U=0.07,Mt_0=(0.247,0.001,0.247,909.424,),Mt_100=(0.236,0.001,0.236,914.398,),Mt_500=(0.231,0.001,0.231,917.578,),Mt_3000=(0.244,0.001,0.244,917.903,),
U=0.07,Mt_0=(0.149,0.000,0.149,944.684,),Mt_100=(0.149,0.000,0.149,944.080,),Mt_500=(0.166,0.000,0.166,950.708,),Mt_3000=(0.156,0.000,0.156,950.434,),
U=0.08,Mt_0=(0.507,0.541,0.937,1090.480,),Mt_100=(0.469,0.575,0.922,1095.943,),Mt_500=(0.507,0.547,0.923,1094.099,),Mt_3000=(0.485,0.540,0.914,1095.804,),
U=0.09,Mt_0=(0.501,0.503,0.907,1121.142,),Mt_100=(0.479,0.542,0.920,1114.252,),Mt_500=(0.491,0.545,0.916,1121.254,),Mt_3000=(0.487,0.526,0.912,1119.618,),
U=0.09,Mt_0=(0.484,0.577,0.948,1205.055,),Mt_100=(0.502,0.571,0.960,1196.248,),Mt_500=(0.493,0.582,0.958,1200.051,),Mt_3000=(0.488,0.582,0.957,1199.467,),
U=0.10,Mt_0=(0.244,0.001,0.244,1278.311,),Mt_100=(0.258,0.001,0.258,1299.001,),Mt_500=(0.233,0.001,0.233,1298.269,),Mt_3000=(0.244,0.001,0.244,1299.476,),
U=0.12,Mt_0=(0.498,0.508,0.902,1406.286,),Mt_100=(0.488,0.505,0.923,1312.175,),Mt_500=(0.488,0.510,0.915,1332.036,),Mt_3000=(0.465,0.502,0.907,1333.656,),
U=0.12,Mt_0=(0.164,0.001,0.164,1442.597,),Mt_100=(0.160,0.001,0.160,1357.284,),Mt_500=(0.150,0.001,0.150,1386.177,),Mt_3000=(0.141,0.001,0.141,1393.628,),
U=0.14,Mt_0=(0.936,0.703,0.963,1544.733,),Mt_100=(0.943,0.701,0.967,1527.000,),Mt_500=(0.946,0.699,0.967,1556.196,),Mt_3000=(0.940,0.708,0.967,1553.291,),
U=0.14,Mt_0=(0.880,0.572,0.946,1629.283,),Mt_100=(0.874,0.578,0.943,1515.749,),Mt_500=(0.874,0.585,0.946,1538.321,),Mt_3000=(0.873,0.583,0.947,1541.408,),
U=0.15,Mt_0=(0.498,0.000,0.770,1667.127,),Mt_100=(0.501,0.000,0.765,1675.719,),Mt_500=(0.514,0.000,0.761,1677.733,),Mt_3000=(0.498,0.000,0.767,1676.724,),
U=0.18,Mt_0=(0.495,0.466,0.818,1924.978,),Mt_100=(0.474,0.533,0.853,1881.182,),Mt_500=(0.490,0.519,0.849,1896.026,),Mt_3000=(0.477,0.486,0.821,1903.731,),
U=0.18,Mt_0=(0.501,0.399,0.806,1946.843,),Mt_100=(0.492,0.429,0.818,1910.800,),Mt_500=(0.520,0.395,0.805,1939.965,),Mt_3000=(0.506,0.412,0.815,1952.329,),
U=0.20,Mt_0=(0.264,0.001,0.264,2111.163,),Mt_100=(0.240,0.001,0.240,1837.201,),Mt_500=(0.256,0.001,0.256,1907.368,),Mt_3000=(0.253,0.001,0.253,1909.874,),
U=0.19,Mt_0=(0.092,0.000,0.092,1954.808,),Mt_100=(0.117,0.000,0.117,1848.497,),Mt_500=(0.100,0.000,0.100,1881.142,),Mt_3000=(0.098,0.000,0.098,1890.053,),
U=0.21,Mt_0=(0.264,0.001,0.264,2173.437,),Mt_100=(0.273,0.001,0.273,1918.384,),Mt_500=(0.261,0.001,0.261,2000.914,),Mt_3000=(0.261,0.001,0.261,1981.322,),
U=0.21,Mt_0=(0.042,0.000,0.042,2226.389,),Mt_100=(0.031,0.000,0.031,1879.125,),Mt_500=(0.039,0.000,0.039,1952.929,),Mt_3000=(0.030,0.000,0.030,1933.185,),
U=0.24,Mt_0=(0.267,0.000,0.267,2348.014,),Mt_100=(0.282,0.000,0.282,2331.437,),Mt_500=(0.281,0.000,0.281,2381.124,),Mt_3000=(0.300,0.000,0.300,2376.867,),
U=0.24,Mt_0=(0.288,0.000,0.288,2400.245,),Mt_100=(0.273,0.000,0.273,2321.904,),Mt_500=(0.295,0.000,0.295,2385.254,),Mt_3000=(0.289,0.000,0.289,2379.466,),
U=0.25,Mt_0=(0.491,0.000,0.679,2553.726,),Mt_100=(0.505,0.000,0.672,2152.417,),Mt_500=(0.513,0.000,0.669,2239.674,),Mt_3000=(0.491,0.000,0.679,2250.731,),
U=0.27,Mt_0=(0.500,0.350,0.810,2758.050,),Mt_100=(0.501,0.353,0.823,2701.833,),Mt_500=(0.502,0.354,0.825,2754.573,),Mt_3000=(0.491,0.357,0.814,2741.379,),
U=0.26,Mt_0=(0.162,0.000,0.162,2634.964,),Mt_100=(0.142,0.000,0.142,2368.880,),Mt_500=(0.177,0.000,0.177,2449.551,),Mt_3000=(0.148,0.000,0.148,2447.494,),
U=0.28,Mt_0=(0.523,0.418,0.816,2839.323,),Mt_100=(0.501,0.457,0.825,2508.668,),Mt_500=(0.498,0.442,0.816,2567.851,),Mt_3000=(0.507,0.438,0.822,2585.163,),
U=0.26,Mt_0=(0.124,0.001,0.124,2594.944,),Mt_100=(0.119,0.001,0.119,2167.180,),Mt_500=(0.103,0.001,0.103,2293.825,),Mt_3000=(0.128,0.001,0.128,2303.663,),
U=0.05,Mt_0=(0.492,0.483,0.969,705.676,),Mt_100=(0.443,0.489,0.971,704.221,),Mt_500=(0.456,0.499,0.972,704.818,),Mt_3000=(0.457,0.502,0.963,705.447,),
U=0.05,Mt_0=(0.486,0.456,0.912,766.677,),Mt_100=(0.502,0.451,0.906,767.360,),Mt_500=(0.494,0.449,0.915,768.141,),Mt_3000=(0.513,0.421,0.914,768.822,),
U=0.07,Mt_0=(0.492,0.326,0.806,934.658,),Mt_100=(0.489,0.317,0.799,924.052,),Mt_500=(0.503,0.324,0.819,928.929,),Mt_3000=(0.507,0.307,0.829,931.890,),
U=0.08,Mt_0=(0.490,0.545,0.935,997.050,),Mt_100=(0.497,0.514,0.933,982.590,),Mt_500=(0.465,0.529,0.936,987.204,),Mt_3000=(0.494,0.503,0.918,992.835,),
U=0.08,Mt_0=(0.493,0.444,0.875,1073.545,),Mt_100=(0.486,0.487,0.903,1060.502,),Mt_500=(0.482,0.511,0.909,1068.480,),Mt_3000=(0.504,0.470,0.905,1064.156,),
U=0.10,Mt_0=(0.503,0.407,0.891,1249.742,),Mt_100=(0.490,0.393,0.896,1185.400,),Mt_500=(0.496,0.449,0.916,1202.622,),Mt_3000=(0.499,0.419,0.910,1202.724,),
U=0.09,Mt_0=(0.505,0.463,0.890,1172.104,),Mt_100=(0.486,0.490,0.890,1171.196,),Mt_500=(0.485,0.465,0.870,1175.365,),Mt_3000=(0.514,0.466,0.882,1173.792,),
U=0.12,Mt_0=(0.491,0.497,0.901,1391.204,),Mt_100=(0.468,0.525,0.901,1403.382,),Mt_500=(0.494,0.495,0.894,1408.994,),Mt_3000=(0.480,0.500,0.890,1406.314,),
U=0.12,Mt_0=(0.009,0.000,0.009,1392.444,),Mt_100=(0.009,0.000,0.009,1264.344,),Mt_500=(0.007,0.000,0.007,1308.399,),Mt_3000=(0.005,0.000,0.005,1303.657,),
U=0.13,Mt_0=(0.112,0.000,0.112,1527.628,),Mt_100=(0.124,0.000,0.124,1504.069,),Mt_500=(0.107,0.000,0.107,1516.362,),Mt_3000=(0.128,0.000,0.128,1520.343,),
U=0.13,Mt_0=(0.519,0.419,0.879,1501.852,),Mt_100=(0.497,0.413,0.855,1476.816,),Mt_500=(0.485,0.411,0.869,1483.150,),Mt_3000=(0.458,0.424,0.863,1490.742,),
U=0.15,Mt_0=(0.112,0.000,0.112,1630.618,),Mt_100=(0.098,0.000,0.098,1527.855,),Mt_500=(0.107,0.000,0.107,1584.763,),Mt_3000=(0.117,0.000,0.117,1572.010,),
U=0.17,Mt_0=(0.242,0.001,0.242,1846.545,),Mt_100=(0.256,0.001,0.256,1838.993,),Mt_500=(0.241,0.001,0.241,1853.857,),Mt_3000=(0.245,0.001,0.245,1855.223,),
U=0.15,Mt_0=(0.057,0.000,0.057,1672.680,),Mt_100=(0.049,0.000,0.049,1569.535,),Mt_500=(0.058,0.000,0.058,1607.871,),Mt_3000=(0.055,0.000,0.055,1620.654,),
U=0.17,Mt_0=(0.673,0.000,0.673,1889.539,),Mt_100=(0.676,0.000,0.676,1836.413,),Mt_500=(0.681,0.000,0.681,1860.723,),Mt_3000=(0.670,0.000,0.670,1866.815,),
U=0.17,Mt_0=(0.531,0.442,0.890,1869.341,),Mt_100=(0.501,0.462,0.888,1740.972,),Mt_500=(0.476,0.500,0.893,1787.087,),Mt_3000=(0.519,0.460,0.896,1783.537,),
U=0.18,Mt_0=(0.610,0.000,0.610,1972.383,),Mt_100=(0.604,0.000,0.604,1833.946,),Mt_500=(0.605,0.000,0.605,1874.107,),Mt_3000=(0.597,0.000,0.597,1880.659,),
U=0.21,Mt_0=(0.155,0.000,0.155,2230.594,),Mt_100=(0.172,0.000,0.172,1809.069,),Mt_500=(0.194,0.000,0.194,1942.783,),Mt_3000=(0.174,0.000,0.174,1910.020,),
U=0.20,Mt_0=(0.130,0.000,0.130,2141.538,),Mt_100=(0.132,0.000,0.132,2131.018,),Mt_500=(0.124,0.000,0.124,2152.746,),Mt_3000=(0.130,0.000,0.130,2134.520,),
U=0.22,Mt_0=(0.176,0.000,0.176,2265.880,),Mt_100=(0.172,0.000,0.172,2064.828,),Mt_500=(0.162,0.000,0.162,2090.033,),Mt_3000=(0.175,0.000,0.175,2074.464,),
U=0.23,Mt_0=(0.123,0.000,0.123,2283.811,),Mt_100=(0.116,0.000,0.116,2255.209,),Mt_500=(0.115,0.000,0.115,2322.340,),Mt_3000=(0.119,0.000,0.119,2317.564,),
U=0.23,Mt_0=(0.051,0.000,0.051,2434.266,),Mt_100=(0.059,0.000,0.059,2234.862,),Mt_500=(0.053,0.000,0.053,2268.213,),Mt_3000=(0.053,0.000,0.053,2275.371,),
U=0.24,Mt_0=(0.482,0.000,0.665,2463.290,),Mt_100=(0.482,0.000,0.667,2231.863,),Mt_500=(0.504,0.000,0.673,2329.852,),Mt_3000=(0.479,0.000,0.685,2318.584,),
U=0.26,Mt_0=(0.479,0.458,0.887,2708.596,),Mt_100=(0.493,0.473,0.915,2305.014,),Mt_500=(0.496,0.480,0.914,2346.635,),Mt_3000=(0.511,0.428,0.898,2341.452,),
U=0.27,Mt_0=(0.793,0.001,0.793,2616.147,),Mt_100=(0.799,0.001,0.799,2401.389,),Mt_500=(0.798,0.002,0.798,2486.457,),Mt_3000=(0.797,0.001,0.797,2487.924,),
U=0.28,Mt_0=(0.766,0.000,0.766,2816.592,),Mt_100=(0.777,0.000,0.777,2432.646,),Mt_500=(0.781,0.000,0.781,2492.446,),Mt_3000=(0.773,0.000,0.773,2504.099,),
U=0.05,Mt_0=(0.488,0.476,0.958,776.446,),Mt_100=(0.476,0.501,0.962,761.839,),Mt_500=(0.474,0.500,0.965,767.503,),Mt_3000=(0.491,0.455,0.948,766.306,),
U=0.08,Mt_0=(0.474,0.455,0.907,1015.335,),Mt_100=(0.473,0.469,0.905,1003.114,),Mt_500=(0.478,0.456,0.906,1010.303,),Mt_3000=(0.484,0.489,0.909,1008.086,),
U=0.07,Mt_0=(0.494,0.463,0.905,975.247,),Mt_100=(0.508,0.421,0.900,974.335,),Mt_500=(0.503,0.437,0.916,975.352,),Mt_3000=(0.463,0.426,0.885,975.180,),
U=0.07,Mt_0=(0.128,0.000,0.128,937.025,),Mt_100=(0.114,0.000,0.114,928.898,),Mt_500=(0.116,0.000,0.116,927.636,),Mt_3000=(0.120,0.000,0.120,930.260,),
U=0.09,Mt_0=(0.245,0.001,0.245,1147.974,),Mt_100=(0.234,0.001,0.234,1140.694,),Mt_500=(0.253,0.001,0.253,1146.952,),Mt_3000=(0.238,0.001,0.238,1146.047,),
U=0.09,Mt_0=(0.510,0.479,0.891,1120.912,),Mt_100=(0.480,0.524,0.905,1125.303,),Mt_500=(0.483,0.517,0.892,1130.653,),Mt_3000=(0.470,0.483,0.887,1133.292,),
U=0.09,Mt_0=(0.498,0.432,0.890,1165.166,),Mt_100=(0.470,0.477,0.911,1107.253,),Mt_500=(0.496,0.450,0.910,1124.014,),Mt_3000=(0.508,0.445,0.917,1133.591,),
U=0.12,Mt_0=(0.268,0.001,0.268,1340.170,),Mt_100=(0.233,0.001,0.233,1381.343,),Mt_500=(0.253,0.001,0.253,1394.530,),Mt_3000=(0.269,0.001,0.269,1389.255,),
